"RISK_ID","POLICY_ID","CUSTOMER_ID","RISK_CATEGORY","RISK_SCORE","REVENUE_AT_RISK","CHURN_PROBABILITY","LAST_INTERACTION_DATE","DAYS_SINCE_CONTACT","COMPLAINTS_COUNT","MISSED_PAYMENTS","RECOMMENDED_ACTION","IDENTIFIED_DATE","CREATED_AT"
"RISK-00053","POL-00014","CUST-00002","Policy Lapse Risk",0.71,3119.00,0.76,"2026-08-11",69,5,0,"Initiate loyalty program enrollment","2026-07-16","2026-09-08 22:19:54.328"
"RISK-00054","POL-00292","CUST-00069","Competitive Switch",0.61,6658.00,0.51,"2026-07-24",25,5,1,"Immediate outreach by retention team","2026-08-01","2026-09-08 22:19:54.328"
"RISK-00055","POL-00210","CUST-00094","Payment Default",0.82,3930.00,0.56,"2026-08-15",37,2,4,"Offer premium discount for renewal","2026-07-19","2026-09-08 22:19:54.328"
"RISK-00056","POL-00059","CUST-00125","High Claims Frequency",0.88,5130.00,0.47,"2026-05-15",49,7,0,"Escalate to account manager","2026-07-19","2026-09-08 22:19:54.328"
"RISK-00057","POL-00050","CUST-00161","Customer Complaint",0.78,5447.00,0.79,"2026-08-24",97,7,1,"Send policy benefits reminder","2026-08-24","2026-09-08 22:19:54.328"
"RISK-00058","POL-00247","CUST-00150","Policy Lapse Risk",0.78,4022.00,0.48,"2026-07-22",59,4,4,"Schedule claims review meeting","2026-08-03","2026-09-08 22:19:54.328"
"RISK-00059","POL-00060","CUST-00156","Competitive Switch",0.62,3350.00,0.87,"2026-05-12",111,8,0,"Initiate loyalty program enrollment","2026-07-26","2026-09-08 22:19:54.328"
"RISK-00060","POL-00273","CUST-00103","Payment Default",0.79,4150.00,0.79,"2026-07-20",21,2,0,"Immediate outreach by retention team","2026-08-17","2026-09-08 22:19:54.328"
"RISK-00061","POL-00020","CUST-00076","High Claims Frequency",0.58,2395.00,0.52,"2026-08-02",79,6,0,"Offer premium discount for renewal","2026-07-11","2026-09-08 22:19:54.328"
"RISK-00062","POL-00256","CUST-00190","Customer Complaint",0.9,7842.00,0.46,"2026-07-20",30,1,1,"Escalate to account manager","2026-09-03","2026-09-08 22:19:54.328"
"RISK-00063","POL-00095","CUST-00103","Policy Lapse Risk",0.95,8197.00,0.54,"2026-06-23",18,1,3,"Send policy benefits reminder","2026-07-27","2026-09-08 22:19:54.328"
"RISK-00064","POL-00205","CUST-00158","Competitive Switch",0.78,2417.00,0.78,"2026-06-04",58,3,4,"Schedule claims review meeting","2026-08-21","2026-09-08 22:19:54.328"
"RISK-00065","POL-00061","CUST-00186","Payment Default",0.78,5725.00,0.59,"2026-06-29",28,3,3,"Initiate loyalty program enrollment","2026-07-18","2026-09-08 22:19:54.328"
"RISK-00066","POL-00169","CUST-00103","High Claims Frequency",0.92,4214.00,0.54,"2026-06-06",104,4,1,"Immediate outreach by retention team","2026-08-05","2026-09-08 22:19:54.328"
"RISK-00067","POL-00165","CUST-00194","Customer Complaint",0.71,5393.00,0.5,"2026-05-19",48,2,0,"Offer premium discount for renewal","2026-08-29","2026-09-08 22:19:54.328"
"RISK-00068","POL-00297","CUST-00078","Policy Lapse Risk",0.77,5239.00,0.62,"2026-07-18",78,4,0,"Escalate to account manager","2026-07-31","2026-09-08 22:19:54.328"
"RISK-00069","POL-00120","CUST-00079","Competitive Switch",0.74,5045.00,0.44,"2026-07-26",22,3,1,"Send policy benefits reminder","2026-07-17","2026-09-08 22:19:54.328"
"RISK-00070","POL-00100","CUST-00138","Payment Default",0.79,8469.00,0.64,"2026-06-28",52,5,0,"Schedule claims review meeting","2026-07-31","2026-09-08 22:19:54.328"
"RISK-00071","POL-00032","CUST-00119","High Claims Frequency",0.73,3577.00,0.95,"2026-07-01",64,5,4,"Initiate loyalty program enrollment","2026-08-03","2026-09-08 22:19:54.328"
"RISK-00072","POL-00195","CUST-00064","Customer Complaint",0.84,2808.00,0.87,"2026-07-07",97,2,3,"Immediate outreach by retention team","2026-09-01","2026-09-08 22:19:54.328"
"RISK-00073","POL-00032","CUST-00115","Policy Lapse Risk",0.96,7230.00,0.72,"2026-08-03",107,2,0,"Offer premium discount for renewal","2026-08-17","2026-09-08 22:19:54.328"
"RISK-00074","POL-00154","CUST-00011","Competitive Switch",0.64,2570.00,0.94,"2026-08-09",50,2,3,"Escalate to account manager","2026-08-10","2026-09-08 22:19:54.328"
"RISK-00075","POL-00185","CUST-00143","Payment Default",0.68,2027.00,0.5,"2026-05-26",84,6,3,"Send policy benefits reminder","2026-08-12","2026-09-08 22:19:54.328"
"RISK-00076","POL-00059","CUST-00020","High Claims Frequency",0.72,7361.00,0.49,"2026-08-10",111,6,1,"Schedule claims review meeting","2026-09-03","2026-09-08 22:19:54.328"
"RISK-00077","POL-00050","CUST-00115","Customer Complaint",0.73,4045.00,0.41,"2026-08-04",111,7,1,"Initiate loyalty program enrollment","2026-08-21","2026-09-08 22:19:54.328"
"RISK-00078","POL-00104","CUST-00025","Policy Lapse Risk",0.8,4009.00,0.58,"2026-06-15",60,7,2,"Immediate outreach by retention team","2026-07-12","2026-09-08 22:19:54.328"
"RISK-00079","POL-00256","CUST-00029","Competitive Switch",0.92,7508.00,0.44,"2026-07-06",88,4,0,"Offer premium discount for renewal","2026-08-22","2026-09-08 22:19:54.328"
"RISK-00080","POL-00099","CUST-00047","Payment Default",0.84,8235.00,0.5,"2026-08-13",56,2,1,"Escalate to account manager","2026-07-26","2026-09-08 22:19:54.328"
"RISK-00081","POL-00135","CUST-00078","High Claims Frequency",0.97,3657.00,0.5,"2026-07-15",31,7,4,"Send policy benefits reminder","2026-07-12","2026-09-08 22:19:54.328"
"RISK-00082","POL-00117","CUST-00050","Customer Complaint",0.55,6200.00,0.89,"2026-08-01",89,6,0,"Schedule claims review meeting","2026-09-04","2026-09-08 22:19:54.328"
"RISK-00083","POL-00221","CUST-00157","Policy Lapse Risk",0.59,7659.00,0.44,"2026-05-21",70,4,1,"Initiate loyalty program enrollment","2026-07-30","2026-09-08 22:19:54.328"
"RISK-00084","POL-00189","CUST-00022","Competitive Switch",0.62,6145.00,0.59,"2026-08-07",81,6,1,"Immediate outreach by retention team","2026-07-30","2026-09-08 22:19:54.328"
"RISK-00085","POL-00066","CUST-00062","Payment Default",0.68,4685.00,0.4,"2026-05-17",91,3,2,"Offer premium discount for renewal","2026-07-11","2026-09-08 22:19:54.328"
"RISK-00086","POL-00134","CUST-00147","High Claims Frequency",0.77,4708.00,0.89,"2026-07-14",70,7,1,"Escalate to account manager","2026-07-16","2026-09-08 22:19:54.328"
"RISK-00087","POL-00206","CUST-00000","Customer Complaint",0.61,6380.00,0.54,"2026-05-16",100,6,4,"Send policy benefits reminder","2026-07-20","2026-09-08 22:19:54.328"
"RISK-00088","POL-00292","CUST-00003","Policy Lapse Risk",0.97,2157.00,0.89,"2026-07-17",100,1,4,"Schedule claims review meeting","2026-07-17","2026-09-08 22:19:54.328"
"RISK-00089","POL-00050","CUST-00132","Competitive Switch",0.97,2537.00,0.64,"2026-07-31",79,8,4,"Initiate loyalty program enrollment","2026-07-16","2026-09-08 22:19:54.328"
"RISK-00090","POL-00080","CUST-00020","Payment Default",0.86,7390.00,0.92,"2026-07-02",113,6,3,"Immediate outreach by retention team","2026-07-20","2026-09-08 22:19:54.328"
"RISK-00091","POL-00269","CUST-00038","High Claims Frequency",0.86,5658.00,0.76,"2026-07-18",57,8,0,"Offer premium discount for renewal","2026-08-11","2026-09-08 22:19:54.328"
"RISK-00092","POL-00158","CUST-00061","Customer Complaint",0.59,3015.00,0.71,"2026-06-23",86,3,2,"Escalate to account manager","2026-07-30","2026-09-08 22:19:54.328"
"RISK-00093","POL-00212","CUST-00023","Policy Lapse Risk",0.79,8218.00,0.92,"2026-07-06",79,8,4,"Send policy benefits reminder","2026-07-17","2026-09-08 22:19:54.328"
"RISK-00094","POL-00208","CUST-00138","Competitive Switch",0.71,2038.00,0.71,"2026-06-01",69,1,4,"Schedule claims review meeting","2026-07-21","2026-09-08 22:19:54.328"
"RISK-00095","POL-00015","CUST-00055","Payment Default",0.94,5783.00,0.92,"2026-05-20",49,8,2,"Initiate loyalty program enrollment","2026-07-15","2026-09-08 22:19:54.328"
"RISK-00096","POL-00184","CUST-00140","High Claims Frequency",0.59,4408.00,0.46,"2026-07-13",107,2,4,"Immediate outreach by retention team","2026-08-22","2026-09-08 22:19:54.328"
"RISK-00097","POL-00069","CUST-00058","Customer Complaint",0.96,8191.00,0.93,"2026-06-12",26,7,1,"Offer premium discount for renewal","2026-08-28","2026-09-08 22:19:54.328"
"RISK-00098","POL-00178","CUST-00123","Policy Lapse Risk",0.82,6196.00,0.59,"2026-08-19",22,1,0,"Escalate to account manager","2026-07-28","2026-09-08 22:19:54.328"
"RISK-00099","POL-00210","CUST-00060","Competitive Switch",0.82,4202.00,0.78,"2026-05-28",21,4,0,"Send policy benefits reminder","2026-07-31","2026-09-08 22:19:54.328"
"RISK-00100","POL-00021","CUST-00167","Payment Default",0.74,5755.00,0.76,"2026-08-21",97,3,4,"Schedule claims review meeting","2026-07-23","2026-09-08 22:19:54.328"
"RISK-00101","POL-00013","CUST-00171","High Claims Frequency",0.82,1847.00,0.51,"2026-06-26",99,7,3,"Initiate loyalty program enrollment","2026-08-23","2026-09-08 22:19:54.328"
"RISK-00102","POL-00059","CUST-00053","Customer Complaint",0.67,4994.00,0.68,"2026-08-15",27,6,4,"Immediate outreach by retention team","2026-08-17","2026-09-08 22:19:54.328"
"RISK-00103","POL-00035","CUST-00144","Policy Lapse Risk",0.57,2476.00,0.51,"2026-05-20",20,6,1,"Offer premium discount for renewal","2026-07-26","2026-09-08 22:19:54.328"
"RISK-00104","POL-00175","CUST-00139","Competitive Switch",0.93,3228.00,0.69,"2026-08-13",64,1,2,"Escalate to account manager","2026-08-20","2026-09-08 22:19:54.328"
"RISK-00105","POL-00223","CUST-00008","Payment Default",0.72,5891.00,0.76,"2026-08-13",82,6,4,"Send policy benefits reminder","2026-08-15","2026-09-08 22:19:54.328"
"RISK-00106","POL-00098","CUST-00127","High Claims Frequency",0.84,1630.00,0.56,"2026-06-23",46,7,0,"Schedule claims review meeting","2026-09-05","2026-09-08 22:19:54.328"
"RISK-00107","POL-00230","CUST-00094","Customer Complaint",0.72,5508.00,0.49,"2026-06-01",95,4,4,"Initiate loyalty program enrollment","2026-07-17","2026-09-08 22:19:54.328"
"RISK-00108","POL-00161","CUST-00050","Policy Lapse Risk",0.89,7081.00,0.43,"2026-05-31",86,8,0,"Immediate outreach by retention team","2026-08-02","2026-09-08 22:19:54.328"
"RISK-00109","POL-00086","CUST-00199","Competitive Switch",0.63,7917.00,0.83,"2026-06-30",58,5,2,"Offer premium discount for renewal","2026-07-30","2026-09-08 22:19:54.328"
"RISK-00110","POL-00189","CUST-00006","Payment Default",0.77,5088.00,0.5,"2026-06-08",70,4,4,"Escalate to account manager","2026-07-18","2026-09-08 22:19:54.328"
"RISK-00111","POL-00021","CUST-00164","High Claims Frequency",0.96,2889.00,0.63,"2026-06-13",109,7,1,"Send policy benefits reminder","2026-08-29","2026-09-08 22:19:54.328"
"RISK-00112","POL-00006","CUST-00021","Customer Complaint",0.74,4419.00,0.58,"2026-06-23",103,8,2,"Schedule claims review meeting","2026-09-01","2026-09-08 22:19:54.328"
"RISK-00113","POL-00187","CUST-00049","Policy Lapse Risk",0.64,2509.00,0.66,"2026-07-01",42,2,2,"Initiate loyalty program enrollment","2026-07-19","2026-09-08 22:19:54.328"
"RISK-00114","POL-00205","CUST-00053","Competitive Switch",0.81,6212.00,0.79,"2026-05-17",66,6,0,"Immediate outreach by retention team","2026-08-08","2026-09-08 22:19:54.328"
"RISK-00115","POL-00179","CUST-00198","Payment Default",0.98,1923.00,0.44,"2026-07-27",78,6,4,"Offer premium discount for renewal","2026-07-24","2026-09-08 22:19:54.328"
"RISK-00116","POL-00080","CUST-00040","High Claims Frequency",0.62,5802.00,0.78,"2026-08-06",102,6,4,"Escalate to account manager","2026-07-10","2026-09-08 22:19:54.328"
"RISK-00117","POL-00270","CUST-00085","Customer Complaint",0.76,7633.00,0.55,"2026-07-01",21,4,2,"Send policy benefits reminder","2026-07-27","2026-09-08 22:19:54.328"
"RISK-00118","POL-00142","CUST-00095","Policy Lapse Risk",0.69,1958.00,0.57,"2026-07-16",97,4,1,"Schedule claims review meeting","2026-08-03","2026-09-08 22:19:54.328"
"RISK-00119","POL-00087","CUST-00047","Competitive Switch",0.67,7972.00,0.46,"2026-05-15",96,4,1,"Initiate loyalty program enrollment","2026-07-26","2026-09-08 22:19:54.328"
"RISK-00120","POL-00235","CUST-00041","Payment Default",0.8,4840.00,0.75,"2026-06-18",95,7,3,"Immediate outreach by retention team","2026-08-16","2026-09-08 22:19:54.328"
"RISK-00121","POL-00089","CUST-00079","High Claims Frequency",0.98,7805.00,0.95,"2026-06-16",87,4,1,"Offer premium discount for renewal","2026-08-24","2026-09-08 22:19:54.328"
"RISK-00122","POL-00237","CUST-00122","Customer Complaint",0.68,6158.00,0.47,"2026-08-19",28,5,0,"Escalate to account manager","2026-07-16","2026-09-08 22:19:54.328"
"RISK-00123","POL-00131","CUST-00037","Policy Lapse Risk",0.85,3378.00,0.73,"2026-08-22",48,3,1,"Send policy benefits reminder","2026-07-23","2026-09-08 22:19:54.328"
"RISK-00124","POL-00152","CUST-00118","Competitive Switch",0.79,3971.00,0.75,"2026-06-26",106,7,4,"Schedule claims review meeting","2026-07-18","2026-09-08 22:19:54.328"
"RISK-00125","POL-00247","CUST-00093","Payment Default",0.76,6644.00,0.47,"2026-07-25",67,6,1,"Initiate loyalty program enrollment","2026-08-03","2026-09-08 22:19:54.328"
"RISK-00126","POL-00195","CUST-00100","High Claims Frequency",0.74,3655.00,0.53,"2026-06-25",49,7,4,"Immediate outreach by retention team","2026-08-16","2026-09-08 22:19:54.328"
"RISK-00127","POL-00037","CUST-00132","Customer Complaint",0.73,3181.00,0.64,"2026-07-24",115,2,4,"Offer premium discount for renewal","2026-08-08","2026-09-08 22:19:54.328"
"RISK-00128","POL-00069","CUST-00052","Policy Lapse Risk",0.67,5056.00,0.47,"2026-07-11",111,7,1,"Escalate to account manager","2026-07-18","2026-09-08 22:19:54.328"
"RISK-00129","POL-00083","CUST-00129","Competitive Switch",0.56,6401.00,0.89,"2026-08-17",111,6,1,"Send policy benefits reminder","2026-07-25","2026-09-08 22:19:54.328"
"RISK-00130","POL-00249","CUST-00016","Payment Default",0.67,8308.00,0.75,"2026-05-23",105,6,3,"Schedule claims review meeting","2026-07-31","2026-09-08 22:19:54.328"
"RISK-00131","POL-00005","CUST-00168","High Claims Frequency",0.65,4488.00,0.48,"2026-06-23",57,2,4,"Initiate loyalty program enrollment","2026-07-21","2026-09-08 22:19:54.328"
"RISK-00132","POL-00209","CUST-00123","Customer Complaint",0.66,4032.00,0.52,"2026-07-07",110,4,4,"Immediate outreach by retention team","2026-09-02","2026-09-08 22:19:54.328"
"RISK-00133","POL-00050","CUST-00027","Policy Lapse Risk",0.76,3018.00,0.91,"2026-06-15",87,4,2,"Offer premium discount for renewal","2026-07-16","2026-09-08 22:19:54.328"
"RISK-00134","POL-00210","CUST-00180","Competitive Switch",0.83,5216.00,0.7,"2026-05-16",91,3,1,"Escalate to account manager","2026-08-22","2026-09-08 22:19:54.328"
"RISK-00135","POL-00156","CUST-00079","Payment Default",0.92,5166.00,0.6,"2026-08-16",35,6,4,"Send policy benefits reminder","2026-08-26","2026-09-08 22:19:54.328"
"RISK-00136","POL-00113","CUST-00168","High Claims Frequency",0.75,3474.00,0.74,"2026-05-20",75,2,1,"Schedule claims review meeting","2026-08-30","2026-09-08 22:19:54.328"
"RISK-00137","POL-00071","CUST-00163","Customer Complaint",0.64,2073.00,0.44,"2026-07-11",72,3,2,"Initiate loyalty program enrollment","2026-07-17","2026-09-08 22:19:54.328"
"RISK-00138","POL-00064","CUST-00188","Policy Lapse Risk",0.55,7949.00,0.54,"2026-05-14",89,4,2,"Immediate outreach by retention team","2026-08-10","2026-09-08 22:19:54.328"
"RISK-00139","POL-00166","CUST-00078","Competitive Switch",0.9,1661.00,0.56,"2026-06-16",29,4,2,"Offer premium discount for renewal","2026-09-01","2026-09-08 22:19:54.328"
"RISK-00140","POL-00084","CUST-00015","Payment Default",0.68,3789.00,0.6,"2026-06-01",59,6,4,"Escalate to account manager","2026-08-17","2026-09-08 22:19:54.328"
"RISK-00141","POL-00128","CUST-00002","High Claims Frequency",0.87,6083.00,0.49,"2026-08-07",18,7,1,"Send policy benefits reminder","2026-08-24","2026-09-08 22:19:54.328"
"RISK-00142","POL-00154","CUST-00126","Customer Complaint",0.75,8133.00,0.51,"2026-07-12",89,4,3,"Schedule claims review meeting","2026-07-24","2026-09-08 22:19:54.328"
"RISK-00143","POL-00152","CUST-00173","Policy Lapse Risk",0.82,3113.00,0.63,"2026-05-24",57,8,2,"Initiate loyalty program enrollment","2026-08-05","2026-09-08 22:19:54.328"
"RISK-00144","POL-00085","CUST-00105","Competitive Switch",0.96,5725.00,0.52,"2026-06-25",71,8,1,"Immediate outreach by retention team","2026-09-07","2026-09-08 22:19:54.328"
"RISK-00145","POL-00106","CUST-00029","Payment Default",0.68,3689.00,0.87,"2026-08-15",64,4,3,"Offer premium discount for renewal","2026-08-01","2026-09-08 22:19:54.328"
"RISK-00146","POL-00195","CUST-00004","High Claims Frequency",0.71,5136.00,0.71,"2026-06-10",70,7,3,"Escalate to account manager","2026-09-02","2026-09-08 22:19:54.328"
"RISK-00147","POL-00050","CUST-00165","Customer Complaint",0.79,2062.00,0.66,"2026-08-21",50,8,4,"Send policy benefits reminder","2026-08-07","2026-09-08 22:19:54.328"
