"CUSTOMER_ID","FIRST_NAME","LAST_NAME","DATE_OF_BIRTH","GENDER","EMAIL","PHONE","ADDRESS","CITY","STATE","ZIP_CODE","RISK_TIER","CREDIT_SCORE","CUSTOMER_SINCE","SEGMENT","CREATED_AT"
"CUST-00011","Elizabeth","White","2004-11-11","Female","elizabeth11@email.com","555-3208","3754 Main St","Los Angeles","CA","95846","Very High",772,"2026-04-03","Senior","2026-09-08 22:19:49.727"
"CUST-00012","Charles","Harris","1995-12-06","Male","charles12@email.com","555-1456","9859 Main St","Chicago","IL","85009","Low",791,"2025-12-07","Individual","2026-09-08 22:19:49.727"
"CUST-00013","Jennifer","Martin","1986-08-19","Female","jennifer13@email.com","555-7790","2306 Main St","Houston","TX","73108","Medium",829,"2024-07-23","Family","2026-09-08 22:19:49.727"
"CUST-00014","Daniel","Garcia","1994-12-21","Male","daniel14@email.com","555-1327","6903 Main St","Phoenix","AZ","73812","High",774,"2020-04-19","Corporate","2026-09-08 22:19:49.727"
"CUST-00015","Susan","Smith","1983-02-26","Female","susan15@email.com","555-5869","3326 Main St","Philadelphia","PA","97760","Very High",645,"2023-04-19","Senior","2026-09-08 22:19:49.727"
"CUST-00016","Matthew","Johnson","1999-08-27","Male","matthew16@email.com","555-3905","887 Main St","San Antonio","TX","39762","Low",845,"2025-04-14","Individual","2026-09-08 22:19:49.727"
"CUST-00017","Margaret","Brown","2003-06-20","Female","margaret17@email.com","555-3212","101 Main St","San Diego","CA","71166","Medium",685,"2022-02-12","Family","2026-09-08 22:19:49.727"
"CUST-00018","Anthony","Davis","1978-06-29","Male","anthony18@email.com","555-6346","6580 Main St","Dallas","TX","61544","High",768,"2021-03-20","Corporate","2026-09-08 22:19:49.727"
"CUST-00019","Dorothy","Miller","1970-03-13","Female","dorothy19@email.com","555-7893","7319 Main St","Atlanta","GA","56038","Very High",627,"2024-05-05","Senior","2026-09-08 22:19:49.727"
"CUST-00020","John","Wilson","1957-05-20","Male","john20@email.com","555-7098","6087 Main St","New York","NY","66759","Low",767,"2022-06-07","Individual","2026-09-08 22:19:49.727"
"CUST-00021","Jane","Moore","1996-05-22","Female","jane21@email.com","555-8834","6002 Main St","Los Angeles","CA","48951","Medium",603,"2026-05-11","Family","2026-09-08 22:19:49.727"
"CUST-00022","Robert","Taylor","1992-08-20","Male","robert22@email.com","555-4399","1884 Main St","Chicago","IL","10488","High",617,"2022-09-26","Corporate","2026-09-08 22:19:49.727"
"CUST-00023","Maria","Anderson","2003-06-14","Female","maria23@email.com","555-7523","3475 Main St","Houston","TX","85568","Very High",668,"2021-01-21","Senior","2026-09-08 22:19:49.727"
"CUST-00024","William","Thomas","1971-04-06","Male","william24@email.com","555-7590","4773 Main St","Phoenix","AZ","86706","Low",823,"2022-02-08","Individual","2026-09-08 22:19:49.727"
"CUST-00025","Linda","Jackson","1988-09-11","Female","linda25@email.com","555-8373","580 Main St","Philadelphia","PA","48334","Medium",665,"2022-02-14","Family","2026-09-08 22:19:49.727"
"CUST-00026","Richard","White","1984-06-02","Male","richard26@email.com","555-8300","6253 Main St","San Antonio","TX","72204","High",808,"2022-10-25","Corporate","2026-09-08 22:19:49.727"
"CUST-00027","Patricia","Harris","1985-02-10","Female","patricia27@email.com","555-1121","8971 Main St","San Diego","CA","94579","Very High",750,"2023-10-06","Senior","2026-09-08 22:19:49.727"
"CUST-00028","Joseph","Martin","1984-02-20","Male","joseph28@email.com","555-8598","9328 Main St","Dallas","TX","40283","Low",807,"2023-10-23","Individual","2026-09-08 22:19:49.727"
"CUST-00029","Barbara","Garcia","1975-05-19","Female","barbara29@email.com","555-4020","5736 Main St","Atlanta","GA","74055","Medium",768,"2025-12-30","Family","2026-09-08 22:19:49.727"
"CUST-00030","Thomas","Smith","2000-01-17","Male","thomas30@email.com","555-2718","130 Main St","New York","NY","29290","High",789,"2021-08-27","Corporate","2026-09-08 22:19:49.727"
"CUST-00031","Elizabeth","Johnson","1975-08-04","Female","elizabeth31@email.com","555-2603","3060 Main St","Los Angeles","CA","53006","Very High",646,"2021-11-26","Senior","2026-09-08 22:19:49.727"
"CUST-00032","Charles","Brown","1968-08-05","Male","charles32@email.com","555-9873","9612 Main St","Chicago","IL","77292","Low",733,"2020-06-22","Individual","2026-09-08 22:19:49.727"
"CUST-00033","Jennifer","Davis","1961-07-28","Female","jennifer33@email.com","555-1048","2515 Main St","Houston","TX","99883","Medium",728,"2023-05-04","Family","2026-09-08 22:19:49.727"
"CUST-00034","Daniel","Miller","1967-10-03","Male","daniel34@email.com","555-2989","7083 Main St","Phoenix","AZ","65597","High",598,"2023-11-27","Corporate","2026-09-08 22:19:49.727"
"CUST-00035","Susan","Wilson","1960-04-11","Female","susan35@email.com","555-3083","8752 Main St","Philadelphia","PA","72079","Very High",824,"2021-12-17","Senior","2026-09-08 22:19:49.727"
"CUST-00036","Matthew","Moore","1994-07-14","Male","matthew36@email.com","555-1414","2791 Main St","San Antonio","TX","85666","Low",777,"2020-03-16","Individual","2026-09-08 22:19:49.727"
"CUST-00037","Margaret","Taylor","1977-08-05","Female","margaret37@email.com","555-7892","2439 Main St","San Diego","CA","99526","Medium",594,"2021-02-12","Family","2026-09-08 22:19:49.727"
"CUST-00038","Anthony","Anderson","1959-01-13","Male","anthony38@email.com","555-3275","9651 Main St","Dallas","TX","76577","High",815,"2024-01-06","Corporate","2026-09-08 22:19:49.727"
"CUST-00039","Dorothy","Thomas","1960-07-22","Female","dorothy39@email.com","555-8924","8098 Main St","Atlanta","GA","24926","Very High",817,"2025-02-10","Senior","2026-09-08 22:19:49.727"
"CUST-00040","John","Jackson","1974-06-15","Male","john40@email.com","555-2694","607 Main St","New York","NY","47492","Low",721,"2022-09-18","Individual","2026-09-08 22:19:49.727"
"CUST-00041","Jane","White","1960-12-24","Female","jane41@email.com","555-2711","9287 Main St","Los Angeles","CA","72456","Medium",786,"2020-01-17","Family","2026-09-08 22:19:49.727"
"CUST-00042","Robert","Harris","1973-08-09","Male","robert42@email.com","555-9381","8643 Main St","Chicago","IL","42194","High",622,"2021-09-16","Corporate","2026-09-08 22:19:49.727"
"CUST-00043","Maria","Martin","1985-04-21","Female","maria43@email.com","555-3508","8955 Main St","Houston","TX","77967","Very High",823,"2022-05-07","Senior","2026-09-08 22:19:49.727"
"CUST-00044","William","Garcia","1988-02-19","Male","william44@email.com","555-3864","1762 Main St","Phoenix","AZ","72641","Low",798,"2020-02-22","Individual","2026-09-08 22:19:49.727"
"CUST-00045","Linda","Smith","1969-06-09","Female","linda45@email.com","555-1617","388 Main St","Philadelphia","PA","21752","Medium",704,"2024-05-31","Family","2026-09-08 22:19:49.727"
"CUST-00046","Richard","Johnson","1967-08-12","Male","richard46@email.com","555-5342","1529 Main St","San Antonio","TX","61835","High",733,"2023-11-20","Corporate","2026-09-08 22:19:49.727"
"CUST-00047","Patricia","Brown","2006-04-09","Female","patricia47@email.com","555-4328","8139 Main St","San Diego","CA","57748","Very High",770,"2025-01-17","Senior","2026-09-08 22:19:49.727"
"CUST-00048","Joseph","Davis","1984-10-03","Male","joseph48@email.com","555-1277","6649 Main St","Dallas","TX","24502","Low",581,"2026-06-27","Individual","2026-09-08 22:19:49.727"
"CUST-00049","Barbara","Miller","1960-04-02","Female","barbara49@email.com","555-2571","7983 Main St","Atlanta","GA","29122","Medium",641,"2024-01-08","Family","2026-09-08 22:19:49.727"
"CUST-00050","Thomas","Wilson","1999-10-06","Male","thomas50@email.com","555-4091","4002 Main St","New York","NY","85605","High",595,"2020-01-04","Corporate","2026-09-08 22:19:49.727"
"CUST-00051","Elizabeth","Moore","1983-12-16","Female","elizabeth51@email.com","555-1573","7869 Main St","Los Angeles","CA","66092","Very High",634,"2021-03-10","Senior","2026-09-08 22:19:49.727"
"CUST-00052","Charles","Taylor","1991-03-04","Male","charles52@email.com","555-3208","9677 Main St","Chicago","IL","72608","Low",628,"2023-03-01","Individual","2026-09-08 22:19:49.727"
"CUST-00053","Jennifer","Anderson","1966-04-29","Female","jennifer53@email.com","555-6127","8445 Main St","Houston","TX","57533","Medium",683,"2025-03-06","Family","2026-09-08 22:19:49.727"
"CUST-00054","Daniel","Thomas","1995-08-06","Male","daniel54@email.com","555-3388","9811 Main St","Phoenix","AZ","12635","High",776,"2020-03-02","Corporate","2026-09-08 22:19:49.727"
"CUST-00055","Susan","Jackson","2001-12-31","Female","susan55@email.com","555-3708","7710 Main St","Philadelphia","PA","58174","Very High",837,"2024-07-29","Senior","2026-09-08 22:19:49.727"
"CUST-00056","Matthew","White","1972-06-17","Male","matthew56@email.com","555-8079","6688 Main St","San Antonio","TX","11079","Low",828,"2023-07-17","Individual","2026-09-08 22:19:49.727"
"CUST-00057","Margaret","Harris","2002-11-16","Female","margaret57@email.com","555-2653","1759 Main St","San Diego","CA","91336","Medium",818,"2020-04-15","Family","2026-09-08 22:19:49.727"
"CUST-00058","Anthony","Martin","1967-01-15","Male","anthony58@email.com","555-8347","4714 Main St","Dallas","TX","19111","High",777,"2024-11-14","Corporate","2026-09-08 22:19:49.727"
"CUST-00059","Dorothy","Garcia","2005-04-02","Female","dorothy59@email.com","555-4069","9003 Main St","Atlanta","GA","39846","Very High",696,"2021-09-05","Senior","2026-09-08 22:19:49.727"
"CUST-00060","John","Smith","1982-03-06","Male","john60@email.com","555-7151","2549 Main St","New York","NY","19503","Low",700,"2026-06-25","Individual","2026-09-08 22:19:49.727"
"CUST-00061","Jane","Johnson","1983-06-24","Female","jane61@email.com","555-7716","5083 Main St","Los Angeles","CA","10996","Medium",710,"2025-08-17","Family","2026-09-08 22:19:49.727"
"CUST-00062","Robert","Brown","1970-11-16","Male","robert62@email.com","555-4463","4599 Main St","Chicago","IL","60342","High",671,"2021-03-22","Corporate","2026-09-08 22:19:49.727"
"CUST-00063","Maria","Davis","2000-08-19","Female","maria63@email.com","555-2558","680 Main St","Houston","TX","48676","Very High",676,"2021-12-31","Senior","2026-09-08 22:19:49.727"
"CUST-00064","William","Miller","2003-09-16","Male","william64@email.com","555-3024","3502 Main St","Phoenix","AZ","21688","Low",705,"2021-06-05","Individual","2026-09-08 22:19:49.727"
"CUST-00065","Linda","Wilson","1996-10-09","Female","linda65@email.com","555-6809","1148 Main St","Philadelphia","PA","22965","Medium",844,"2025-07-19","Family","2026-09-08 22:19:49.727"
"CUST-00066","Richard","Moore","1956-09-29","Male","richard66@email.com","555-9345","7142 Main St","San Antonio","TX","84881","High",670,"2022-07-17","Corporate","2026-09-08 22:19:49.727"
"CUST-00067","Patricia","Taylor","1980-12-21","Female","patricia67@email.com","555-3884","7456 Main St","San Diego","CA","19257","Very High",645,"2022-01-18","Senior","2026-09-08 22:19:49.727"
"CUST-00068","Joseph","Anderson","1976-12-23","Male","joseph68@email.com","555-4329","827 Main St","Dallas","TX","63852","Low",848,"2022-08-07","Individual","2026-09-08 22:19:49.727"
"CUST-00069","Barbara","Thomas","1985-02-23","Female","barbara69@email.com","555-5912","4749 Main St","Atlanta","GA","46004","Medium",810,"2026-01-16","Family","2026-09-08 22:19:49.727"
"CUST-00070","Thomas","Jackson","1987-12-27","Male","thomas70@email.com","555-8687","602 Main St","New York","NY","27307","High",767,"2021-09-24","Corporate","2026-09-08 22:19:49.727"
"CUST-00071","Elizabeth","White","1990-06-22","Female","elizabeth71@email.com","555-8720","5727 Main St","Los Angeles","CA","54973","Very High",799,"2020-07-19","Senior","2026-09-08 22:19:49.727"
"CUST-00072","Charles","Harris","1984-05-01","Male","charles72@email.com","555-5748","528 Main St","Chicago","IL","94850","Low",609,"2024-07-09","Individual","2026-09-08 22:19:49.727"
"CUST-00073","Jennifer","Martin","1962-03-30","Female","jennifer73@email.com","555-4420","5118 Main St","Houston","TX","85118","Medium",688,"2025-09-29","Family","2026-09-08 22:19:49.727"
"CUST-00074","Daniel","Garcia","1996-01-24","Male","daniel74@email.com","555-8853","1942 Main St","Phoenix","AZ","60250","High",642,"2022-05-20","Corporate","2026-09-08 22:19:49.727"
"CUST-00075","Susan","Smith","1957-10-11","Female","susan75@email.com","555-8330","2940 Main St","Philadelphia","PA","83773","Very High",771,"2025-08-02","Senior","2026-09-08 22:19:49.727"
"CUST-00076","Matthew","Johnson","1992-10-19","Male","matthew76@email.com","555-2814","3253 Main St","San Antonio","TX","52647","Low",805,"2025-04-25","Individual","2026-09-08 22:19:49.727"
"CUST-00077","Margaret","Brown","1958-04-16","Female","margaret77@email.com","555-2856","5622 Main St","San Diego","CA","55234","Medium",710,"2019-11-17","Family","2026-09-08 22:19:49.727"
"CUST-00078","Anthony","Davis","1962-06-19","Male","anthony78@email.com","555-9026","7883 Main St","Dallas","TX","54844","High",722,"2022-05-25","Corporate","2026-09-08 22:19:49.727"
"CUST-00079","Dorothy","Miller","1983-09-24","Female","dorothy79@email.com","555-3124","5929 Main St","Atlanta","GA","54392","Very High",756,"2023-01-23","Senior","2026-09-08 22:19:49.727"
"CUST-00080","John","Wilson","1983-12-08","Male","john80@email.com","555-9645","8025 Main St","New York","NY","99695","Low",765,"2020-02-10","Individual","2026-09-08 22:19:49.727"
"CUST-00081","Jane","Moore","1957-12-28","Female","jane81@email.com","555-6148","6094 Main St","Los Angeles","CA","89889","Medium",713,"2023-08-26","Family","2026-09-08 22:19:49.727"
"CUST-00082","Robert","Taylor","1995-06-07","Male","robert82@email.com","555-4198","1618 Main St","Chicago","IL","91023","High",775,"2023-05-22","Corporate","2026-09-08 22:19:49.727"
"CUST-00083","Maria","Anderson","1990-03-02","Female","maria83@email.com","555-7630","3974 Main St","Houston","TX","78618","Very High",639,"2024-06-22","Senior","2026-09-08 22:19:49.727"
"CUST-00084","William","Thomas","1984-11-14","Male","william84@email.com","555-7739","3006 Main St","Phoenix","AZ","67613","Low",633,"2025-12-02","Individual","2026-09-08 22:19:49.727"
"CUST-00085","Linda","Jackson","1975-07-08","Female","linda85@email.com","555-9176","9004 Main St","Philadelphia","PA","22268","Medium",662,"2020-09-29","Family","2026-09-08 22:19:49.727"
"CUST-00086","Richard","White","1974-01-16","Male","richard86@email.com","555-6148","7571 Main St","San Antonio","TX","62759","High",793,"2024-03-30","Corporate","2026-09-08 22:19:49.727"
"CUST-00087","Patricia","Harris","1964-09-27","Female","patricia87@email.com","555-1216","3126 Main St","San Diego","CA","32894","Very High",648,"2026-03-03","Senior","2026-09-08 22:19:49.727"
"CUST-00088","Joseph","Martin","1992-03-16","Male","joseph88@email.com","555-6141","9582 Main St","Dallas","TX","86676","Low",754,"2024-04-10","Individual","2026-09-08 22:19:49.727"
"CUST-00089","Barbara","Garcia","1962-11-29","Female","barbara89@email.com","555-2257","7215 Main St","Atlanta","GA","79183","Medium",701,"2023-06-22","Family","2026-09-08 22:19:49.727"
"CUST-00090","Thomas","Smith","2002-04-30","Male","thomas90@email.com","555-6876","3150 Main St","New York","NY","50090","High",811,"2025-01-13","Corporate","2026-09-08 22:19:49.727"
"CUST-00091","Elizabeth","Johnson","1987-05-15","Female","elizabeth91@email.com","555-8894","6742 Main St","Los Angeles","CA","40102","Very High",769,"2023-10-05","Senior","2026-09-08 22:19:49.727"
"CUST-00092","Charles","Brown","1995-01-20","Male","charles92@email.com","555-9728","2032 Main St","Chicago","IL","57798","Low",692,"2024-09-04","Individual","2026-09-08 22:19:49.727"
"CUST-00093","Jennifer","Davis","1989-10-14","Female","jennifer93@email.com","555-2532","4939 Main St","Houston","TX","69888","Medium",601,"2025-06-21","Family","2026-09-08 22:19:49.727"
"CUST-00094","Daniel","Miller","1966-12-16","Male","daniel94@email.com","555-2331","9253 Main St","Phoenix","AZ","36741","High",790,"2025-06-29","Corporate","2026-09-08 22:19:49.727"
"CUST-00095","Susan","Wilson","1974-04-26","Female","susan95@email.com","555-9710","9584 Main St","Philadelphia","PA","36954","Very High",584,"2026-06-20","Senior","2026-09-08 22:19:49.727"
"CUST-00096","Matthew","Moore","1990-09-25","Male","matthew96@email.com","555-5929","5399 Main St","San Antonio","TX","45352","Low",596,"2024-12-26","Individual","2026-09-08 22:19:49.727"
"CUST-00097","Margaret","Taylor","1966-06-15","Female","margaret97@email.com","555-6720","1831 Main St","San Diego","CA","97765","Medium",802,"2023-04-02","Family","2026-09-08 22:19:49.727"
"CUST-00098","Anthony","Anderson","2000-05-18","Male","anthony98@email.com","555-7029","3788 Main St","Dallas","TX","33383","High",770,"2026-06-13","Corporate","2026-09-08 22:19:49.727"
"CUST-00099","Dorothy","Thomas","1996-05-05","Female","dorothy99@email.com","555-4871","8365 Main St","Atlanta","GA","57438","Very High",828,"2021-11-24","Senior","2026-09-08 22:19:49.727"
"CUST-00100","John","Jackson","1982-09-03","Male","john100@email.com","555-6205","8596 Main St","New York","NY","66636","Low",588,"2023-01-21","Individual","2026-09-08 22:19:49.727"
"CUST-00101","Jane","White","1994-08-20","Female","jane101@email.com","555-4298","959 Main St","Los Angeles","CA","91037","Medium",593,"2025-11-22","Family","2026-09-08 22:19:49.727"
"CUST-00102","Robert","Harris","1989-03-19","Male","robert102@email.com","555-4674","3771 Main St","Chicago","IL","70990","High",729,"2025-04-04","Corporate","2026-09-08 22:19:49.727"
"CUST-00103","Maria","Martin","1963-07-24","Female","maria103@email.com","555-9279","6178 Main St","Houston","TX","53117","Very High",657,"2024-05-05","Senior","2026-09-08 22:19:49.727"
"CUST-00104","William","Garcia","1981-05-28","Male","william104@email.com","555-3197","1072 Main St","Phoenix","AZ","82065","Low",598,"2025-04-06","Individual","2026-09-08 22:19:49.727"
"CUST-00105","Linda","Smith","1985-11-25","Female","linda105@email.com","555-2912","7802 Main St","Philadelphia","PA","53766","Medium",597,"2023-07-31","Family","2026-09-08 22:19:49.727"
"CUST-00106","Richard","Johnson","1972-01-24","Male","richard106@email.com","555-8429","5719 Main St","San Antonio","TX","12094","High",842,"2020-08-01","Corporate","2026-09-08 22:19:49.727"
"CUST-00107","Patricia","Brown","1977-01-29","Female","patricia107@email.com","555-6939","8845 Main St","San Diego","CA","94301","Very High",625,"2021-11-22","Senior","2026-09-08 22:19:49.727"
"CUST-00108","Joseph","Davis","1970-06-11","Male","joseph108@email.com","555-3377","1383 Main St","Dallas","TX","99074","Low",771,"2021-03-03","Individual","2026-09-08 22:19:49.727"
"CUST-00109","Barbara","Miller","1982-04-05","Female","barbara109@email.com","555-8576","9232 Main St","Atlanta","GA","85072","Medium",705,"2024-08-20","Family","2026-09-08 22:19:49.727"
"CUST-00110","Thomas","Wilson","1973-09-20","Male","thomas110@email.com","555-3599","4266 Main St","New York","NY","87058","High",694,"2020-09-04","Corporate","2026-09-08 22:19:49.727"
"CUST-00111","Elizabeth","Moore","1994-09-08","Female","elizabeth111@email.com","555-2950","4521 Main St","Los Angeles","CA","97195","Very High",704,"2024-03-17","Senior","2026-09-08 22:19:49.727"
"CUST-00112","Charles","Taylor","1969-08-16","Male","charles112@email.com","555-9048","4186 Main St","Chicago","IL","45814","Low",599,"2021-02-02","Individual","2026-09-08 22:19:49.727"
"CUST-00113","Jennifer","Anderson","1957-04-13","Female","jennifer113@email.com","555-9370","3849 Main St","Houston","TX","69954","Medium",789,"2023-04-21","Family","2026-09-08 22:19:49.727"
"CUST-00114","Daniel","Thomas","1993-11-08","Male","daniel114@email.com","555-9424","5456 Main St","Phoenix","AZ","31147","High",842,"2020-11-11","Corporate","2026-09-08 22:19:49.727"
"CUST-00115","Susan","Jackson","1967-08-30","Female","susan115@email.com","555-1375","6155 Main St","Philadelphia","PA","53489","Very High",665,"2025-06-18","Senior","2026-09-08 22:19:49.727"
"CUST-00116","Matthew","White","1991-01-18","Male","matthew116@email.com","555-7744","3924 Main St","San Antonio","TX","32749","Low",777,"2021-11-04","Individual","2026-09-08 22:19:49.727"
"CUST-00117","Margaret","Harris","1963-04-07","Female","margaret117@email.com","555-3684","8190 Main St","San Diego","CA","74324","Medium",630,"2021-09-20","Family","2026-09-08 22:19:49.727"
"CUST-00118","Anthony","Martin","1973-07-11","Male","anthony118@email.com","555-2948","9037 Main St","Dallas","TX","12180","High",816,"2024-12-02","Corporate","2026-09-08 22:19:49.727"
"CUST-00119","Dorothy","Garcia","1965-09-13","Female","dorothy119@email.com","555-6046","4647 Main St","Atlanta","GA","30746","Very High",841,"2025-03-20","Senior","2026-09-08 22:19:49.727"
"CUST-00120","John","Smith","2003-03-16","Male","john120@email.com","555-5223","7897 Main St","New York","NY","23342","Low",739,"2020-02-03","Individual","2026-09-08 22:19:49.727"
"CUST-00121","Jane","Johnson","1990-12-03","Female","jane121@email.com","555-2867","1290 Main St","Los Angeles","CA","73351","Medium",806,"2021-08-01","Family","2026-09-08 22:19:49.727"
"CUST-00122","Robert","Brown","1966-12-13","Male","robert122@email.com","555-5436","5742 Main St","Chicago","IL","26014","High",693,"2020-12-26","Corporate","2026-09-08 22:19:49.727"
"CUST-00123","Maria","Davis","1959-02-16","Female","maria123@email.com","555-6956","476 Main St","Houston","TX","57247","Very High",821,"2025-03-21","Senior","2026-09-08 22:19:49.727"
"CUST-00124","William","Miller","1969-05-21","Male","william124@email.com","555-1338","909 Main St","Phoenix","AZ","85227","Low",723,"2023-09-13","Individual","2026-09-08 22:19:49.727"
"CUST-00125","Linda","Wilson","1986-11-08","Female","linda125@email.com","555-8831","464 Main St","Philadelphia","PA","43645","Medium",833,"2023-10-20","Family","2026-09-08 22:19:49.727"
"CUST-00126","Richard","Moore","1977-09-25","Male","richard126@email.com","555-6212","6715 Main St","San Antonio","TX","81968","High",759,"2020-01-20","Corporate","2026-09-08 22:19:49.727"
"CUST-00127","Patricia","Taylor","1973-08-16","Female","patricia127@email.com","555-4407","6312 Main St","San Diego","CA","59514","Very High",640,"2026-03-23","Senior","2026-09-08 22:19:49.727"
"CUST-00128","Joseph","Anderson","1964-06-07","Male","joseph128@email.com","555-6777","2067 Main St","Dallas","TX","30475","Low",724,"2023-07-13","Individual","2026-09-08 22:19:49.727"
"CUST-00129","Barbara","Thomas","1983-01-02","Female","barbara129@email.com","555-8705","293 Main St","Atlanta","GA","13346","Medium",706,"2023-04-12","Family","2026-09-08 22:19:49.727"
"CUST-00130","Thomas","Jackson","1962-03-11","Male","thomas130@email.com","555-3632","1599 Main St","New York","NY","72492","High",608,"2025-11-28","Corporate","2026-09-08 22:19:49.727"
"CUST-00131","Elizabeth","White","1974-01-18","Female","elizabeth131@email.com","555-1192","2904 Main St","Los Angeles","CA","88529","Very High",717,"2020-05-03","Senior","2026-09-08 22:19:49.727"
"CUST-00132","Charles","Harris","1997-04-09","Male","charles132@email.com","555-5617","4462 Main St","Chicago","IL","78035","Low",738,"2025-11-03","Individual","2026-09-08 22:19:49.727"
"CUST-00133","Jennifer","Martin","1962-05-22","Female","jennifer133@email.com","555-6767","8263 Main St","Houston","TX","18899","Medium",810,"2022-11-07","Family","2026-09-08 22:19:49.727"
"CUST-00134","Daniel","Garcia","2006-04-25","Male","daniel134@email.com","555-1531","1888 Main St","Phoenix","AZ","12012","High",834,"2024-05-10","Corporate","2026-09-08 22:19:49.727"
"CUST-00135","Susan","Smith","1996-06-28","Female","susan135@email.com","555-7969","1237 Main St","Philadelphia","PA","26707","Very High",781,"2026-06-23","Senior","2026-09-08 22:19:49.727"
"CUST-00136","Matthew","Johnson","1972-05-22","Male","matthew136@email.com","555-2610","9740 Main St","San Antonio","TX","62236","Low",709,"2019-11-09","Individual","2026-09-08 22:19:49.727"
"CUST-00137","Margaret","Brown","1990-10-24","Female","margaret137@email.com","555-8801","8016 Main St","San Diego","CA","45884","Medium",698,"2025-12-11","Family","2026-09-08 22:19:49.727"
"CUST-00138","Anthony","Davis","1994-11-03","Male","anthony138@email.com","555-7419","6995 Main St","Dallas","TX","28977","High",849,"2022-06-07","Corporate","2026-09-08 22:19:49.727"
"CUST-00139","Dorothy","Miller","1979-01-15","Female","dorothy139@email.com","555-3428","4374 Main St","Atlanta","GA","42537","Very High",668,"2021-01-15","Senior","2026-09-08 22:19:49.727"
"CUST-00140","John","Wilson","1992-06-12","Male","john140@email.com","555-7340","4944 Main St","New York","NY","78608","Low",656,"2020-04-25","Individual","2026-09-08 22:19:49.727"
"CUST-00141","Jane","Moore","1987-06-24","Female","jane141@email.com","555-7566","7250 Main St","Los Angeles","CA","63343","Medium",737,"2023-04-28","Family","2026-09-08 22:19:49.727"
"CUST-00142","Robert","Taylor","1976-08-06","Male","robert142@email.com","555-9034","1342 Main St","Chicago","IL","39655","High",832,"2020-10-03","Corporate","2026-09-08 22:19:49.727"
"CUST-00143","Maria","Anderson","1995-04-14","Female","maria143@email.com","555-5698","4603 Main St","Houston","TX","67201","Very High",828,"2019-11-29","Senior","2026-09-08 22:19:49.727"
"CUST-00144","William","Thomas","1975-03-05","Male","william144@email.com","555-4358","4527 Main St","Phoenix","AZ","29976","Low",610,"2023-03-01","Individual","2026-09-08 22:19:49.727"
"CUST-00145","Linda","Jackson","1992-08-26","Female","linda145@email.com","555-6918","7195 Main St","Philadelphia","PA","96227","Medium",837,"2024-05-01","Family","2026-09-08 22:19:49.727"
"CUST-00146","Richard","White","1984-05-09","Male","richard146@email.com","555-2728","4974 Main St","San Antonio","TX","75161","High",850,"2020-05-17","Corporate","2026-09-08 22:19:49.727"
"CUST-00147","Patricia","Harris","1964-11-09","Female","patricia147@email.com","555-4603","3885 Main St","San Diego","CA","84113","Very High",825,"2023-03-27","Senior","2026-09-08 22:19:49.727"
"CUST-00148","Joseph","Martin","1963-04-27","Male","joseph148@email.com","555-2340","8398 Main St","Dallas","TX","72458","Low",808,"2023-05-14","Individual","2026-09-08 22:19:49.727"
