"BILLING_ID","POLICY_ID","CUSTOMER_ID","INVOICE_DATE","DUE_DATE","AMOUNT_DUE","AMOUNT_PAID","OUTSTANDING_BALANCE","PAYMENT_STATUS","PAYMENT_METHOD","PAYMENT_DATE","LATE_FEE","CREATED_AT"
"BILL-00025","POL-00122","CUST-00167","2026-07-02","2026-05-30",3726.00,1733.00,0.00,"Paid","Bank Transfer","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00026","POL-00213","CUST-00101","2026-09-05","2026-06-29",3785.00,808.00,0.00,"Paid","Auto-Debit","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00027","POL-00092","CUST-00080","2026-05-25","2026-05-25",2406.00,3916.00,0.00,"Paid","Check","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00028","POL-00234","CUST-00068","2026-03-12","2026-05-26",613.00,0.00,2005.00,"Overdue","Credit Card",,127.00,"2026-09-08 22:19:52.815"
"BILL-00029","POL-00073","CUST-00083","2026-06-13","2026-07-29",3753.00,0.00,6543.00,"Pending","Bank Transfer",,67.00,"2026-09-08 22:19:52.815"
"BILL-00030","POL-00096","CUST-00016","2026-08-03","2026-06-01",1193.00,388.00,20077.00,"Paid","Auto-Debit","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00031","POL-00087","CUST-00186","2026-05-16","2026-06-24",3020.00,837.00,0.00,"Paid","Check","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00032","POL-00149","CUST-00035","2026-04-10","2026-04-20",2891.00,3365.00,0.00,"Paid","Credit Card","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00033","POL-00202","CUST-00035","2026-05-10","2026-04-14",2237.00,0.00,3959.00,"Overdue","Bank Transfer",,101.00,"2026-09-08 22:19:52.815"
"BILL-00034","POL-00224","CUST-00150","2026-08-11","2026-05-25",1694.00,0.00,6166.00,"Pending","Auto-Debit",,63.00,"2026-09-08 22:19:52.815"
"BILL-00035","POL-00019","CUST-00147","2026-08-18","2026-06-12",717.00,570.00,0.00,"Paid","Check","2026-08-28",0.00,"2026-09-08 22:19:52.815"
"BILL-00036","POL-00174","CUST-00038","2026-08-28","2026-08-19",2956.00,3083.00,0.00,"Paid","Credit Card","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00037","POL-00290","CUST-00024","2026-08-16","2026-04-19",2892.00,2059.00,0.00,"Paid","Bank Transfer","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00038","POL-00066","CUST-00084","2026-06-17","2026-08-10",370.00,0.00,878.00,"Overdue","Auto-Debit",,121.00,"2026-09-08 22:19:52.815"
"BILL-00039","POL-00109","CUST-00070","2026-07-06","2026-07-05",1097.00,0.00,5189.00,"Pending","Check",,29.00,"2026-09-08 22:19:52.815"
"BILL-00040","POL-00167","CUST-00063","2026-05-20","2026-08-10",2070.00,2600.00,15480.00,"Paid","Credit Card","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00041","POL-00203","CUST-00008","2026-06-27","2026-08-29",2744.00,3891.00,0.00,"Paid","Bank Transfer","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00042","POL-00212","CUST-00158","2026-07-11","2026-08-07",1273.00,1587.00,0.00,"Paid","Auto-Debit","2026-08-15",0.00,"2026-09-08 22:19:52.815"
"BILL-00043","POL-00165","CUST-00146","2026-09-01","2026-09-07",1299.00,0.00,5071.00,"Overdue","Check",,124.00,"2026-09-08 22:19:52.815"
"BILL-00044","POL-00116","CUST-00143","2026-06-17","2026-08-11",1905.00,0.00,2697.00,"Pending","Credit Card",,83.00,"2026-09-08 22:19:52.815"
"BILL-00045","POL-00078","CUST-00049","2026-06-18","2026-08-03",4713.00,2836.00,0.00,"Paid","Bank Transfer","2026-08-15",0.00,"2026-09-08 22:19:52.815"
"BILL-00046","POL-00221","CUST-00192","2026-04-10","2026-04-13",1013.00,1814.00,0.00,"Paid","Auto-Debit","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00047","POL-00166","CUST-00134","2026-07-23","2026-04-25",534.00,2412.00,0.00,"Paid","Check","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00048","POL-00056","CUST-00051","2026-05-02","2026-05-29",290.00,0.00,5014.00,"Overdue","Credit Card",,107.00,"2026-09-08 22:19:52.815"
"BILL-00049","POL-00131","CUST-00030","2026-03-16","2026-05-16",1149.00,0.00,3466.00,"Pending","Bank Transfer",,129.00,"2026-09-08 22:19:52.815"
"BILL-00050","POL-00135","CUST-00113","2026-07-17","2026-05-15",1060.00,3767.00,24072.00,"Paid","Auto-Debit","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00051","POL-00251","CUST-00028","2026-05-31","2026-09-05",2556.00,2568.00,0.00,"Paid","Check","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00052","POL-00197","CUST-00099","2026-08-28","2026-08-21",2992.00,1486.00,0.00,"Paid","Credit Card","2026-09-03",0.00,"2026-09-08 22:19:52.815"
"BILL-00053","POL-00177","CUST-00195","2026-08-20","2026-07-09",1042.00,0.00,3975.00,"Overdue","Bank Transfer",,145.00,"2026-09-08 22:19:52.815"
"BILL-00054","POL-00158","CUST-00118","2026-09-06","2026-07-20",4777.00,0.00,3248.00,"Pending","Auto-Debit",,138.00,"2026-09-08 22:19:52.815"
"BILL-00055","POL-00050","CUST-00082","2026-05-25","2026-07-20",2757.00,2357.00,0.00,"Paid","Check","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00056","POL-00086","CUST-00122","2026-08-08","2026-08-29",2430.00,2186.00,0.00,"Paid","Credit Card","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00057","POL-00014","CUST-00013","2026-07-02","2026-04-20",2641.00,1313.00,0.00,"Paid","Bank Transfer","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00058","POL-00254","CUST-00117","2026-04-16","2026-05-23",4060.00,0.00,5519.00,"Overdue","Auto-Debit",,58.00,"2026-09-08 22:19:52.815"
"BILL-00059","POL-00175","CUST-00131","2026-07-02","2026-08-11",3877.00,0.00,1272.00,"Pending","Check",,93.00,"2026-09-08 22:19:52.815"
"BILL-00060","POL-00197","CUST-00050","2026-05-13","2026-04-27",2325.00,3447.00,10374.00,"Paid","Credit Card","2026-08-15",0.00,"2026-09-08 22:19:52.815"
"BILL-00061","POL-00028","CUST-00092","2026-05-25","2026-06-08",3714.00,4415.00,0.00,"Paid","Bank Transfer","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00062","POL-00139","CUST-00118","2026-06-27","2026-05-16",2914.00,3397.00,0.00,"Paid","Auto-Debit","2026-08-23",0.00,"2026-09-08 22:19:52.815"
"BILL-00063","POL-00094","CUST-00029","2026-07-28","2026-06-19",3017.00,0.00,3521.00,"Overdue","Check",,76.00,"2026-09-08 22:19:52.815"
"BILL-00064","POL-00110","CUST-00164","2026-08-18","2026-06-21",1304.00,0.00,4461.00,"Pending","Credit Card",,36.00,"2026-09-08 22:19:52.815"
"BILL-00065","POL-00139","CUST-00170","2026-09-07","2026-07-01",2862.00,4006.00,0.00,"Paid","Bank Transfer","2026-08-31",0.00,"2026-09-08 22:19:52.815"
"BILL-00066","POL-00091","CUST-00129","2026-08-15","2026-09-08",3642.00,3921.00,0.00,"Paid","Auto-Debit","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00067","POL-00226","CUST-00001","2026-06-01","2026-05-22",4963.00,3923.00,0.00,"Paid","Check","2026-08-16",0.00,"2026-09-08 22:19:52.815"
"BILL-00068","POL-00214","CUST-00084","2026-04-10","2026-05-21",3441.00,0.00,2499.00,"Overdue","Credit Card",,57.00,"2026-09-08 22:19:52.815"
"BILL-00069","POL-00164","CUST-00031","2026-03-12","2026-04-16",2018.00,0.00,1309.00,"Pending","Bank Transfer",,87.00,"2026-09-08 22:19:52.815"
"BILL-00070","POL-00285","CUST-00128","2026-05-24","2026-08-27",1955.00,1865.00,16504.00,"Paid","Auto-Debit","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00071","POL-00034","CUST-00135","2026-04-26","2026-08-14",2505.00,3790.00,0.00,"Paid","Check","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00072","POL-00114","CUST-00187","2026-05-30","2026-05-15",3486.00,743.00,0.00,"Paid","Credit Card","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00073","POL-00074","CUST-00076","2026-07-04","2026-08-25",3068.00,0.00,7951.00,"Overdue","Bank Transfer",,147.00,"2026-09-08 22:19:52.815"
"BILL-00074","POL-00288","CUST-00120","2026-06-14","2026-06-03",1506.00,0.00,4941.00,"Pending","Auto-Debit",,46.00,"2026-09-08 22:19:52.815"
"BILL-00075","POL-00044","CUST-00086","2026-06-08","2026-05-19",2445.00,590.00,0.00,"Paid","Check","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00076","POL-00123","CUST-00059","2026-03-13","2026-07-08",3344.00,4567.00,0.00,"Paid","Credit Card","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00077","POL-00054","CUST-00033","2026-07-16","2026-07-16",2177.00,2536.00,0.00,"Paid","Bank Transfer","2026-08-28",0.00,"2026-09-08 22:19:52.815"
"BILL-00078","POL-00264","CUST-00057","2026-07-08","2026-05-24",1136.00,0.00,8564.00,"Overdue","Auto-Debit",,63.00,"2026-09-08 22:19:52.815"
"BILL-00079","POL-00141","CUST-00067","2026-09-07","2026-05-29",1452.00,0.00,2713.00,"Pending","Check",,76.00,"2026-09-08 22:19:52.815"
"BILL-00080","POL-00108","CUST-00114","2026-03-25","2026-08-28",4301.00,3065.00,11925.00,"Paid","Credit Card","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00081","POL-00260","CUST-00112","2026-08-20","2026-05-15",4319.00,1895.00,0.00,"Paid","Bank Transfer","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00082","POL-00113","CUST-00010","2026-04-14","2026-07-30",4154.00,3821.00,0.00,"Paid","Auto-Debit","2026-08-31",0.00,"2026-09-08 22:19:52.815"
"BILL-00083","POL-00296","CUST-00124","2026-05-23","2026-09-06",1221.00,0.00,8120.00,"Overdue","Check",,38.00,"2026-09-08 22:19:52.815"
"BILL-00084","POL-00091","CUST-00101","2026-05-20","2026-05-01",527.00,0.00,2120.00,"Pending","Credit Card",,71.00,"2026-09-08 22:19:52.815"
"BILL-00085","POL-00012","CUST-00136","2026-05-14","2026-09-04",1299.00,1714.00,0.00,"Paid","Bank Transfer","2026-08-24",0.00,"2026-09-08 22:19:52.815"
"BILL-00086","POL-00168","CUST-00075","2026-03-25","2026-04-14",2042.00,486.00,0.00,"Paid","Auto-Debit","2026-08-22",0.00,"2026-09-08 22:19:52.815"
"BILL-00087","POL-00109","CUST-00029","2026-08-22","2026-06-18",2545.00,1923.00,0.00,"Paid","Check","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00088","POL-00031","CUST-00084","2026-03-30","2026-07-01",3574.00,0.00,6085.00,"Overdue","Credit Card",,106.00,"2026-09-08 22:19:52.815"
"BILL-00089","POL-00117","CUST-00087","2026-06-05","2026-09-07",2842.00,0.00,6447.00,"Pending","Bank Transfer",,86.00,"2026-09-08 22:19:52.815"
"BILL-00090","POL-00274","CUST-00096","2026-05-10","2026-08-15",4790.00,2703.00,10758.00,"Paid","Auto-Debit","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00091","POL-00210","CUST-00187","2026-08-20","2026-05-05",3455.00,1312.00,0.00,"Paid","Check","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00092","POL-00103","CUST-00097","2026-08-26","2026-08-26",1537.00,1644.00,0.00,"Paid","Credit Card","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00093","POL-00055","CUST-00004","2026-04-21","2026-07-07",1033.00,0.00,3695.00,"Overdue","Bank Transfer",,58.00,"2026-09-08 22:19:52.815"
"BILL-00094","POL-00195","CUST-00155","2026-04-02","2026-08-07",1751.00,0.00,8862.00,"Pending","Auto-Debit",,30.00,"2026-09-08 22:19:52.815"
"BILL-00095","POL-00187","CUST-00048","2026-08-30","2026-09-05",3787.00,3576.00,0.00,"Paid","Check","2026-08-16",0.00,"2026-09-08 22:19:52.815"
"BILL-00096","POL-00243","CUST-00133","2026-07-20","2026-06-02",3336.00,4085.00,0.00,"Paid","Credit Card","2026-08-24",0.00,"2026-09-08 22:19:52.815"
"BILL-00097","POL-00069","CUST-00070","2026-08-11","2026-05-04",414.00,515.00,0.00,"Paid","Bank Transfer","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00098","POL-00273","CUST-00024","2026-03-25","2026-07-18",1586.00,0.00,2453.00,"Overdue","Auto-Debit",,117.00,"2026-09-08 22:19:52.815"
"BILL-00099","POL-00042","CUST-00028","2026-09-01","2026-09-04",2262.00,0.00,1921.00,"Pending","Check",,44.00,"2026-09-08 22:19:52.815"
"BILL-00100","POL-00098","CUST-00073","2026-06-11","2026-08-21",3658.00,4221.00,14016.00,"Paid","Credit Card","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00101","POL-00012","CUST-00002","2026-05-28","2026-05-02",462.00,4750.00,0.00,"Paid","Bank Transfer","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00102","POL-00210","CUST-00129","2026-07-22","2026-08-19",863.00,1289.00,0.00,"Paid","Auto-Debit","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00103","POL-00165","CUST-00184","2026-05-04","2026-08-19",1133.00,0.00,3080.00,"Overdue","Check",,41.00,"2026-09-08 22:19:52.815"
"BILL-00104","POL-00101","CUST-00124","2026-05-18","2026-05-24",3425.00,0.00,2309.00,"Pending","Credit Card",,136.00,"2026-09-08 22:19:52.815"
"BILL-00105","POL-00269","CUST-00083","2026-06-14","2026-06-25",4018.00,1022.00,0.00,"Paid","Bank Transfer","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00106","POL-00123","CUST-00154","2026-06-23","2026-06-14",953.00,4265.00,0.00,"Paid","Auto-Debit","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00107","POL-00252","CUST-00033","2026-07-22","2026-06-25",3116.00,3591.00,0.00,"Paid","Check","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00108","POL-00120","CUST-00078","2026-04-01","2026-06-11",646.00,0.00,7777.00,"Overdue","Credit Card",,31.00,"2026-09-08 22:19:52.815"
"BILL-00109","POL-00098","CUST-00007","2026-03-25","2026-07-16",625.00,0.00,4211.00,"Pending","Bank Transfer",,145.00,"2026-09-08 22:19:52.815"
"BILL-00110","POL-00099","CUST-00181","2026-04-05","2026-06-04",1892.00,2475.00,12645.00,"Paid","Auto-Debit","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00111","POL-00272","CUST-00194","2026-05-03","2026-06-18",3170.00,4868.00,0.00,"Paid","Check","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00112","POL-00278","CUST-00027","2026-07-24","2026-07-23",3577.00,3352.00,0.00,"Paid","Credit Card","2026-08-14",0.00,"2026-09-08 22:19:52.815"
"BILL-00113","POL-00144","CUST-00067","2026-04-22","2026-08-22",1730.00,0.00,2114.00,"Overdue","Bank Transfer",,90.00,"2026-09-08 22:19:52.815"
"BILL-00114","POL-00180","CUST-00164","2026-06-09","2026-05-11",1247.00,0.00,1269.00,"Pending","Auto-Debit",,94.00,"2026-09-08 22:19:52.815"
"BILL-00115","POL-00285","CUST-00176","2026-08-27","2026-05-28",1365.00,4455.00,0.00,"Paid","Check","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00116","POL-00079","CUST-00089","2026-08-03","2026-09-01",3212.00,2358.00,0.00,"Paid","Credit Card","2026-08-23",0.00,"2026-09-08 22:19:52.815"
"BILL-00117","POL-00200","CUST-00081","2026-08-24","2026-08-05",1780.00,3871.00,0.00,"Paid","Bank Transfer","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00118","POL-00124","CUST-00197","2026-05-08","2026-08-22",4219.00,0.00,8980.00,"Overdue","Auto-Debit",,69.00,"2026-09-08 22:19:52.815"
"BILL-00119","POL-00279","CUST-00141","2026-06-05","2026-07-22",4735.00,0.00,6527.00,"Pending","Check",,92.00,"2026-09-08 22:19:52.815"
"BILL-00120","POL-00080","CUST-00149","2026-08-27","2026-08-08",3606.00,3557.00,19022.00,"Paid","Credit Card","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00121","POL-00254","CUST-00081","2026-05-22","2026-06-28",1788.00,2605.00,0.00,"Paid","Bank Transfer","2026-08-24",0.00,"2026-09-08 22:19:52.815"
"BILL-00122","POL-00021","CUST-00032","2026-08-07","2026-05-21",4562.00,3694.00,0.00,"Paid","Auto-Debit","2026-08-22",0.00,"2026-09-08 22:19:52.815"
"BILL-00123","POL-00078","CUST-00184","2026-03-13","2026-06-26",638.00,0.00,6775.00,"Overdue","Check",,84.00,"2026-09-08 22:19:52.815"
"BILL-00124","POL-00268","CUST-00179","2026-07-17","2026-06-26",2424.00,0.00,5151.00,"Pending","Credit Card",,99.00,"2026-09-08 22:19:52.815"
"BILL-00125","POL-00270","CUST-00014","2026-07-24","2026-07-18",4982.00,2947.00,0.00,"Paid","Bank Transfer","2026-08-31",0.00,"2026-09-08 22:19:52.815"
"BILL-00126","POL-00291","CUST-00104","2026-07-14","2026-06-20",1257.00,3636.00,0.00,"Paid","Auto-Debit","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00127","POL-00038","CUST-00037","2026-05-24","2026-05-15",4155.00,4150.00,0.00,"Paid","Check","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00128","POL-00056","CUST-00177","2026-07-25","2026-06-16",4603.00,0.00,5430.00,"Overdue","Credit Card",,35.00,"2026-09-08 22:19:52.815"
"BILL-00129","POL-00260","CUST-00159","2026-05-14","2026-08-10",239.00,0.00,7534.00,"Pending","Bank Transfer",,108.00,"2026-09-08 22:19:52.815"
"BILL-00130","POL-00162","CUST-00151","2026-03-29","2026-06-18",705.00,624.00,13700.00,"Paid","Auto-Debit","2026-08-15",0.00,"2026-09-08 22:19:52.815"
"BILL-00131","POL-00110","CUST-00042","2026-04-05","2026-06-09",966.00,1734.00,0.00,"Paid","Check","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00132","POL-00240","CUST-00096","2026-05-09","2026-07-19",367.00,3133.00,0.00,"Paid","Credit Card","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00133","POL-00225","CUST-00184","2026-04-06","2026-05-23",1310.00,0.00,6924.00,"Overdue","Bank Transfer",,44.00,"2026-09-08 22:19:52.815"
"BILL-00134","POL-00180","CUST-00049","2026-07-31","2026-04-14",1710.00,0.00,8768.00,"Pending","Auto-Debit",,136.00,"2026-09-08 22:19:52.815"
"BILL-00135","POL-00047","CUST-00036","2026-08-18","2026-06-12",919.00,4332.00,0.00,"Paid","Check","2026-08-23",0.00,"2026-09-08 22:19:52.815"
"BILL-00136","POL-00181","CUST-00158","2026-08-03","2026-06-29",4461.00,3760.00,0.00,"Paid","Credit Card","2026-08-22",0.00,"2026-09-08 22:19:52.815"
"BILL-00137","POL-00219","CUST-00063","2026-09-07","2026-08-20",3072.00,4286.00,0.00,"Paid","Bank Transfer","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00138","POL-00098","CUST-00189","2026-05-20","2026-06-04",4564.00,0.00,646.00,"Overdue","Auto-Debit",,141.00,"2026-09-08 22:19:52.815"
"BILL-00139","POL-00096","CUST-00143","2026-06-23","2026-05-08",4708.00,0.00,2424.00,"Pending","Check",,61.00,"2026-09-08 22:19:52.815"
"BILL-00140","POL-00195","CUST-00179","2026-05-03","2026-09-01",1515.00,1326.00,15612.00,"Paid","Credit Card","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00141","POL-00190","CUST-00153","2026-03-31","2026-07-22",4498.00,775.00,0.00,"Paid","Bank Transfer","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00142","POL-00031","CUST-00117","2026-06-10","2026-07-11",3295.00,922.00,0.00,"Paid","Auto-Debit","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00143","POL-00105","CUST-00029","2026-04-20","2026-06-11",985.00,0.00,7699.00,"Overdue","Check",,60.00,"2026-09-08 22:19:52.815"
"BILL-00144","POL-00063","CUST-00172","2026-05-27","2026-07-12",2879.00,0.00,3440.00,"Pending","Credit Card",,125.00,"2026-09-08 22:19:52.815"
"BILL-00145","POL-00074","CUST-00004","2026-03-22","2026-06-18",3253.00,1044.00,0.00,"Paid","Bank Transfer","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00146","POL-00282","CUST-00055","2026-06-30","2026-05-14",3826.00,923.00,0.00,"Paid","Auto-Debit","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00147","POL-00237","CUST-00080","2026-04-16","2026-07-09",2492.00,799.00,0.00,"Paid","Check","2026-08-25",0.00,"2026-09-08 22:19:52.815"
"BILL-00148","POL-00048","CUST-00125","2026-07-08","2026-08-31",4953.00,0.00,5557.00,"Overdue","Credit Card",,112.00,"2026-09-08 22:19:52.815"
"BILL-00149","POL-00143","CUST-00023","2026-08-17","2026-05-02",587.00,0.00,2721.00,"Pending","Bank Transfer",,88.00,"2026-09-08 22:19:52.815"
"BILL-00150","POL-00281","CUST-00012","2026-07-13","2026-07-07",1562.00,772.00,18332.00,"Paid","Auto-Debit","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00151","POL-00263","CUST-00039","2026-08-07","2026-06-10",1824.00,2996.00,0.00,"Paid","Check","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00152","POL-00046","CUST-00061","2026-04-06","2026-05-14",2891.00,2146.00,0.00,"Paid","Credit Card","2026-08-15",0.00,"2026-09-08 22:19:52.815"
"BILL-00153","POL-00158","CUST-00099","2026-04-19","2026-09-07",589.00,0.00,788.00,"Overdue","Bank Transfer",,71.00,"2026-09-08 22:19:52.815"
"BILL-00154","POL-00205","CUST-00114","2026-05-31","2026-08-01",2114.00,0.00,1120.00,"Pending","Auto-Debit",,147.00,"2026-09-08 22:19:52.815"
"BILL-00155","POL-00059","CUST-00002","2026-07-01","2026-05-25",4343.00,2360.00,0.00,"Paid","Check","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00156","POL-00133","CUST-00111","2026-03-20","2026-09-01",2757.00,3881.00,0.00,"Paid","Credit Card","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00157","POL-00287","CUST-00170","2026-04-05","2026-04-17",788.00,4052.00,0.00,"Paid","Bank Transfer","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00158","POL-00032","CUST-00033","2026-05-20","2026-05-03",2367.00,0.00,4154.00,"Overdue","Auto-Debit",,51.00,"2026-09-08 22:19:52.815"
